SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI,DISTANCE
5238,DC:A6:32:33:E9:E9,2020-06-26 06:12:06.052561,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5239,DC:A6:32:33:E9:E9,2020-06-26 06:12:07.037566,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5240,DC:A6:32:33:E9:E9,2020-06-26 06:12:08.130093,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5241,DC:A6:32:33:E9:E9,2020-06-26 06:12:09.240130,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5242,DC:A6:32:33:E9:E9,2020-06-26 06:12:11.245138,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5243,DC:A6:32:33:E9:E9,2020-06-26 06:12:12.112629,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5244,DC:A6:32:33:E9:E9,2020-06-26 06:12:13.100131,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5245,DC:A6:32:33:E9:E9,2020-06-26 06:12:14.088948,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5246,DC:A6:32:33:E9:E9,2020-06-26 06:12:16.037016,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5247,DC:A6:32:33:E9:E9,2020-06-26 06:12:18.040800,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5248,DC:A6:32:33:E9:E9,2020-06-26 06:12:19.152094,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5249,DC:A6:32:33:E9:E9,2020-06-26 06:12:20.622095,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5250,DC:A6:32:33:E9:E9,2020-06-26 06:12:21.065144,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5251,DC:A6:32:33:E9:E9,2020-06-26 06:12:23.003967,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5252,DC:A6:32:33:E9:E9,2020-06-26 06:12:24.101491,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5253,DC:A6:32:33:E9:E9,2020-06-26 06:12:25.210229,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5254,DC:A6:32:33:E9:E9,2020-06-26 06:12:26.867730,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5255,DC:A6:32:33:E9:E9,2020-06-26 06:12:27.046248,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5256,DC:A6:32:33:E9:E9,2020-06-26 06:12:29.051532,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5257,DC:A6:32:33:E9:E9,2020-06-26 06:12:30.097778,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5258,DC:A6:32:33:E9:E9,2020-06-26 06:12:31.380273,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5259,DC:A6:32:33:E9:E9,2020-06-26 06:12:32.395292,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5260,DC:A6:32:33:E9:E9,2020-06-26 06:12:33.617793,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5261,DC:A6:32:33:E9:E9,2020-06-26 06:12:34.036397,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5262,DC:A6:32:33:E9:E9,2020-06-26 06:12:35.800329,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5263,DC:A6:32:33:E9:E9,2020-06-26 06:12:36.017822,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5264,DC:A6:32:33:E9:E9,2020-06-26 06:12:37.827861,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5265,DC:A6:32:33:E9:E9,2020-06-26 06:12:38.305978,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5266,DC:A6:32:33:E9:E9,2020-06-26 06:12:39.652238,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5267,DC:A6:32:33:E9:E9,2020-06-26 06:12:41.116651,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-32,0.381
5268,DC:A6:32:33:E9:E9,2020-06-26 06:12:42.577894,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5269,DC:A6:32:33:E9:E9,2020-06-26 06:12:44.010380,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5270,DC:A6:32:33:E9:E9,2020-06-26 06:12:46.015420,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5271,DC:A6:32:33:E9:E9,2020-06-26 06:12:47.075414,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5272,DC:A6:32:33:E9:E9,2020-06-26 06:12:48.164781,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5273,DC:A6:32:33:E9:E9,2020-06-26 06:12:50.169201,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5274,DC:A6:32:33:E9:E9,2020-06-26 06:12:51.606674,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5275,DC:A6:32:33:E9:E9,2020-06-26 06:12:52.067829,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5276,DC:A6:32:33:E9:E9,2020-06-26 06:12:53.559258,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5277,DC:A6:32:33:E9:E9,2020-06-26 06:12:55.564238,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5278,DC:A6:32:33:E9:E9,2020-06-26 06:12:56.327966,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5279,DC:A6:32:33:E9:E9,2020-06-26 06:12:58.237981,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5280,DC:A6:32:33:E9:E9,2020-06-26 06:12:59.317995,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5281,DC:A6:32:33:E9:E9,2020-06-26 06:13:00.150496,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-45,0.381
5282,DC:A6:32:33:E9:E9,2020-06-26 06:13:01.261580,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5283,DC:A6:32:33:E9:E9,2020-06-26 06:13:02.564894,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5284,DC:A6:32:33:E9:E9,2020-06-26 06:13:03.640538,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5285,DC:A6:32:33:E9:E9,2020-06-26 06:13:04.007853,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5286,DC:A6:32:33:E9:E9,2020-06-26 06:13:05.466169,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5287,DC:A6:32:33:E9:E9,2020-06-26 06:13:06.608869,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5288,DC:A6:32:33:E9:E9,2020-06-26 06:13:07.150453,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5289,DC:A6:32:33:E9:E9,2020-06-26 06:13:08.146829,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-9,0.381
5290,DC:A6:32:33:E9:E9,2020-06-26 06:13:09.131198,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5291,DC:A6:32:33:E9:E9,2020-06-26 06:13:10.434418,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5292,DC:A6:32:33:E9:E9,2020-06-26 06:13:11.253748,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5293,DC:A6:32:33:E9:E9,2020-06-26 06:13:12.006665,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5294,DC:A6:32:33:E9:E9,2020-06-26 06:13:13.648152,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-39,0.381
5295,DC:A6:32:33:E9:E9,2020-06-26 06:13:14.511274,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5296,DC:A6:32:33:E9:E9,2020-06-26 06:13:15.566960,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5297,DC:A6:32:33:E9:E9,2020-06-26 06:13:16.228170,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5298,DC:A6:32:33:E9:E9,2020-06-26 06:13:17.364777,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5299,DC:A6:32:33:E9:E9,2020-06-26 06:13:18.308197,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5300,DC:A6:32:33:E9:E9,2020-06-26 06:13:19.556960,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5301,DC:A6:32:33:E9:E9,2020-06-26 06:13:20.030700,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5302,DC:A6:32:33:E9:E9,2020-06-26 06:13:21.376982,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5303,DC:A6:32:33:E9:E9,2020-06-26 06:13:23.385443,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5304,DC:A6:32:33:E9:E9,2020-06-26 06:13:24.107042,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5305,DC:A6:32:33:E9:E9,2020-06-26 06:13:26.112125,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5306,DC:A6:32:33:E9:E9,2020-06-26 06:13:28.117082,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5307,DC:A6:32:33:E9:E9,2020-06-26 06:13:29.447098,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5308,DC:A6:32:33:E9:E9,2020-06-26 06:13:30.157112,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5309,DC:A6:32:33:E9:E9,2020-06-26 06:13:31.260857,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5310,DC:A6:32:33:E9:E9,2020-06-26 06:13:32.703418,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5311,DC:A6:32:33:E9:E9,2020-06-26 06:13:33.255877,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5312,DC:A6:32:33:E9:E9,2020-06-26 06:13:34.889635,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5313,DC:A6:32:33:E9:E9,2020-06-26 06:13:35.073202,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5314,DC:A6:32:33:E9:E9,2020-06-26 06:13:36.210917,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5315,DC:A6:32:33:E9:E9,2020-06-26 06:13:37.318409,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5316,DC:A6:32:33:E9:E9,2020-06-26 06:13:38.417167,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5317,DC:A6:32:33:E9:E9,2020-06-26 06:13:39.133427,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5318,DC:A6:32:33:E9:E9,2020-06-26 06:13:40.035991,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5319,DC:A6:32:33:E9:E9,2020-06-26 06:13:41.105911,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5320,DC:A6:32:33:E9:E9,2020-06-26 06:13:43.110933,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5321,DC:A6:32:33:E9:E9,2020-06-26 06:13:44.458457,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5322,DC:A6:32:33:E9:E9,2020-06-26 06:13:46.228500,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5323,DC:A6:32:33:E9:E9,2020-06-26 06:13:47.329758,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5324,DC:A6:32:33:E9:E9,2020-06-26 06:13:49.334846,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5325,DC:A6:32:33:E9:E9,2020-06-26 06:13:50.097289,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5326,DC:A6:32:33:E9:E9,2020-06-26 06:13:51.056038,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5327,DC:A6:32:33:E9:E9,2020-06-26 06:13:52.701063,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5328,DC:A6:32:33:E9:E9,2020-06-26 06:13:53.799174,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5329,DC:A6:32:33:E9:E9,2020-06-26 06:13:54.006430,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5330,DC:A6:32:33:E9:E9,2020-06-26 06:13:55.106076,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5331,DC:A6:32:33:E9:E9,2020-06-26 06:13:56.617343,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5332,DC:A6:32:33:E9:E9,2020-06-26 06:13:57.098373,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5333,DC:A6:32:33:E9:E9,2020-06-26 06:13:58.194852,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5334,DC:A6:32:33:E9:E9,2020-06-26 06:14:00.199923,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5335,DC:A6:32:33:E9:E9,2020-06-26 06:14:01.698660,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5336,DC:A6:32:33:E9:E9,2020-06-26 06:14:02.050984,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5337,DC:A6:32:33:E9:E9,2020-06-26 06:14:03.791176,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5338,DC:A6:32:33:E9:E9,2020-06-26 06:14:04.010330,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5339,DC:A6:32:33:E9:E9,2020-06-26 06:14:05.359967,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5340,DC:A6:32:33:E9:E9,2020-06-26 06:14:06.396151,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5341,DC:A6:32:33:E9:E9,2020-06-26 06:14:07.384897,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5342,DC:A6:32:33:E9:E9,2020-06-26 06:14:08.101036,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5343,DC:A6:32:33:E9:E9,2020-06-26 06:14:09.200538,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5344,DC:A6:32:33:E9:E9,2020-06-26 06:14:10.307431,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5345,DC:A6:32:33:E9:E9,2020-06-26 06:14:11.591193,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5346,DC:A6:32:33:E9:E9,2020-06-26 06:14:12.085548,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5347,DC:A6:32:33:E9:E9,2020-06-26 06:14:13.054466,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5348,DC:A6:32:33:E9:E9,2020-06-26 06:14:14.338726,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5349,DC:A6:32:33:E9:E9,2020-06-26 06:14:15.614978,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5350,DC:A6:32:33:E9:E9,2020-06-26 06:14:16.897497,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5351,DC:A6:32:33:E9:E9,2020-06-26 06:14:17.013745,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5352,DC:A6:32:33:E9:E9,2020-06-26 06:14:18.082155,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5353,DC:A6:32:33:E9:E9,2020-06-26 06:14:19.816268,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5354,DC:A6:32:33:E9:E9,2020-06-26 06:14:20.607519,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5355,DC:A6:32:33:E9:E9,2020-06-26 06:14:21.607559,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5356,DC:A6:32:33:E9:E9,2020-06-26 06:14:22.197565,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5357,DC:A6:32:33:E9:E9,2020-06-26 06:14:23.388379,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5358,DC:A6:32:33:E9:E9,2020-06-26 06:14:24.058808,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5359,DC:A6:32:33:E9:E9,2020-06-26 06:14:25.397572,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5360,DC:A6:32:33:E9:E9,2020-06-26 06:14:26.268820,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5361,DC:A6:32:33:E9:E9,2020-06-26 06:14:27.037584,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5362,DC:A6:32:33:E9:E9,2020-06-26 06:14:28.227588,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5363,DC:A6:32:33:E9:E9,2020-06-26 06:14:29.598867,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5364,DC:A6:32:33:E9:E9,2020-06-26 06:14:30.058857,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5365,DC:A6:32:33:E9:E9,2020-06-26 06:14:31.211372,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5366,DC:A6:32:33:E9:E9,2020-06-26 06:14:32.245122,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5367,DC:A6:32:33:E9:E9,2020-06-26 06:14:33.350135,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5368,DC:A6:32:33:E9:E9,2020-06-26 06:14:34.418900,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5369,DC:A6:32:33:E9:E9,2020-06-26 06:14:35.610224,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5370,DC:A6:32:33:E9:E9,2020-06-26 06:14:36.315198,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5371,DC:A6:32:33:E9:E9,2020-06-26 06:14:37.090168,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5372,DC:A6:32:33:E9:E9,2020-06-26 06:14:38.470176,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5373,DC:A6:32:33:E9:E9,2020-06-26 06:14:40.475212,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5374,DC:A6:32:33:E9:E9,2020-06-26 06:14:41.847985,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5375,DC:A6:32:33:E9:E9,2020-06-26 06:14:42.008830,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5376,DC:A6:32:33:E9:E9,2020-06-26 06:14:43.860277,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5377,DC:A6:32:33:E9:E9,2020-06-26 06:14:44.222175,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5378,DC:A6:32:33:E9:E9,2020-06-26 06:14:45.868897,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5379,DC:A6:32:33:E9:E9,2020-06-26 06:14:46.048809,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5380,DC:A6:32:33:E9:E9,2020-06-26 06:14:47.156107,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5381,DC:A6:32:33:E9:E9,2020-06-26 06:14:48.829027,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5382,DC:A6:32:33:E9:E9,2020-06-26 06:14:49.091518,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5383,DC:A6:32:33:E9:E9,2020-06-26 06:14:51.096574,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5384,DC:A6:32:33:E9:E9,2020-06-26 06:14:52.677906,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-44,0.381
5385,DC:A6:32:33:E9:E9,2020-06-26 06:14:53.464671,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5386,DC:A6:32:33:E9:E9,2020-06-26 06:14:54.329071,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5387,DC:A6:32:33:E9:E9,2020-06-26 06:14:55.432925,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5388,DC:A6:32:33:E9:E9,2020-06-26 06:14:56.752870,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5389,DC:A6:32:33:E9:E9,2020-06-26 06:14:57.002669,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5390,DC:A6:32:33:E9:E9,2020-06-26 06:14:58.091248,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5391,DC:A6:32:33:E9:E9,2020-06-26 06:14:59.454729,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5392,DC:A6:32:33:E9:E9,2020-06-26 06:15:00.346638,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5393,DC:A6:32:33:E9:E9,2020-06-26 06:15:01.506658,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5394,DC:A6:32:33:E9:E9,2020-06-26 06:15:02.547902,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5395,DC:A6:32:33:E9:E9,2020-06-26 06:15:03.677934,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5396,DC:A6:32:33:E9:E9,2020-06-26 06:15:04.081006,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5397,DC:A6:32:33:E9:E9,2020-06-26 06:15:06.085514,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5398,DC:A6:32:33:E9:E9,2020-06-26 06:15:07.846711,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5399,DC:A6:32:33:E9:E9,2020-06-26 06:15:08.077125,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5400,DC:A6:32:33:E9:E9,2020-06-26 06:15:09.181827,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5401,DC:A6:32:33:E9:E9,2020-06-26 06:15:10.227981,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5402,DC:A6:32:33:E9:E9,2020-06-26 06:15:12.232525,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5403,DC:A6:32:33:E9:E9,2020-06-26 06:15:13.866755,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5404,DC:A6:32:33:E9:E9,2020-06-26 06:15:14.113408,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5405,DC:A6:32:33:E9:E9,2020-06-26 06:15:15.790541,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5406,DC:A6:32:33:E9:E9,2020-06-26 06:15:16.018015,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5407,DC:A6:32:33:E9:E9,2020-06-26 06:15:17.416815,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5408,DC:A6:32:33:E9:E9,2020-06-26 06:15:18.210546,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5409,DC:A6:32:33:E9:E9,2020-06-26 06:15:19.201844,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5410,DC:A6:32:33:E9:E9,2020-06-26 06:15:20.200555,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-34,0.381
5411,DC:A6:32:33:E9:E9,2020-06-26 06:15:21.040591,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5412,DC:A6:32:33:E9:E9,2020-06-26 06:15:22.358091,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5413,DC:A6:32:33:E9:E9,2020-06-26 06:15:23.098084,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5414,DC:A6:32:33:E9:E9,2020-06-26 06:15:25.103120,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5415,DC:A6:32:33:E9:E9,2020-06-26 06:15:26.746873,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-38,0.381
5416,DC:A6:32:33:E9:E9,2020-06-26 06:15:27.167934,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
5417,DC:A6:32:33:E9:E9,2020-06-26 06:15:28.214411,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5418,DC:A6:32:33:E9:E9,2020-06-26 06:15:29.010044,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-37,0.381
5419,DC:A6:32:33:E9:E9,2020-06-26 06:15:30.115658,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5420,DC:A6:32:33:E9:E9,2020-06-26 06:15:31.128160,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5421,DC:A6:32:33:E9:E9,2020-06-26 06:15:32.048163,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-42,0.381
5422,DC:A6:32:33:E9:E9,2020-06-26 06:15:33.511979,9a3a90e2-b787-11ea-801f-dca63233e9e8,1,1,1,-33,0.381
